,,,,,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Goalie Stats,Goalie Stats,Goalie Stats,Goalie Stats,Goalie Stats,Goalie Stats,,,,-additional
236,Bruce Major,1991,1991,C,4,0,0,0,-1,0,,,,,,,Vernon,1967-01-03,,majorbr01
237,Beck Malenstyn,2020,2025,LW,119,9,18,27,0,44,,,,,,,Delta,1998-02-04,,malenbe01
238,Stewart Malgunas,1994,2000,D,129,1,5,6,-10,144,,,,,,,Prince George,1970-04-21,,malgust01
239,Dean Malkoc,1996,1999,D,116,1,3,4,-33,299,,,,,,,Vancouver,1970-01-26,,malkode01
240,Cesare Maniago,1961,1978,G,568,0,4,4,0,71,568,190,257,97,.901,3.27,Trail,1939-01-13,,maniace01
241,Brandon Manning,2012,2020,D,255,14,34,48,-18,254,,,,,,,Prince George,1990-06-04,,mannibr01
242,Bert Marshall,1966,1979,D,868,17,181,198,66,926,,,,,,,Kamloops,1943-11-22,,marshbe01
243,Jason Marshall,1992,2006,D,526,16,51,67,-34,1004,,,,,,,Cranbrook,1971-02-22,,marshja02
244,Seth Martin,1968,1968,G,30,0,1,1,0,0,30,9,10,7,.914,2.60,Rossland,1933-05-04,2014-09-06,martise01
245,Tom Martin,1985,1990,LW,92,12,11,23,10,259,,,,,,,Kelowna,1964-05-11,,martito02
246,Don Martineau,1974,1977,RW,90,6,10,16,-16,63,,,,,,,Kimberley,1952-04-25,2006-03-26,martido01
247,Darcy Martini,1994,1994,D,2,0,0,0,-1,0,,,,,,,Castlegar,1969-01-30,,martida01
248,Mike Matteucci,2001,2002,D,6,0,0,0,-1,4,,,,,,,Trail,1971-12-27,,mattemi01
249,Ben Maxwell,2009,2012,C,47,2,6,8,-6,19,,,,,,,North Vancouver,1988-03-30,,maxwebe01
250,Derek Mayer,1994,1994,D,17,2,2,4,-16,8,,,,,,,Rossland,1967-05-21,,mayerde01
251,Dysin Mayo,2022,2023,D,82,4,8,12,-30,35,,,,,,,Victoria,1996-08-17,,mayody01
252,Ted McAneeley,1973,1975,D,158,8,35,43,-64,141,,,,,,,Cranbrook,1950-11-07,,mcanete01
253,Mike McBain,1998,1999,D,64,0,7,7,-21,22,,,,,,,Kimberley,1977-01-12,,mcbaimi01
254,Steve McCarthy,2000,2008,D,302,17,38,55,-34,168,,,,,,,Trail,1981-02-03,,mccarst01
255,Darren McCarty,1994,2009,RW,758,127,161,288,61,1477,,,,,,,Burnaby,1972-04-01,,mccarda02
256,Terry McDonald,1976,1976,D,8,0,1,1,-5,6,,,,,,,Coquitlam,1956-01-01,,mcdonte01
257,Curtis McKenzie,2015,2018,LW,99,10,13,23,-1,131,,,,,,,Golden,1991-02-22,,mckencu01
258,Brett McLean,2003,2009,C,385,56,106,162,-28,204,,,,,,,Comox,1978-08-14,,mcleabr01
259,Jeff McLean,1994,1994,C,6,1,0,1,1,0,,,,,,,Port Moody,1969-10-06,,mcleaje01
260,Dave McLelland,1973,1973,G,2,0,0,0,0,0,2,1,1,0,.857,5.00,Penticton,1952-11-20,,mclelda01
261,Don McLeod,1971,1972,G,18,0,0,0,0,0,18,3,10,1,.856,5.06,Trail,1946-08-24,2015-03-11,mcleodo01
262,Brandon McMillan,2011,2015,LW,171,14,22,36,-35,60,,,,,,,Richmond,1990-03-22,,mcmilbr01
263,Sean McMorrow,2003,2003,LW,1,0,0,0,0,0,,,,,,,Vancouver,1982-01-19,,mcmorse01
264,Tom McMurchy,1984,1988,RW,55,8,4,12,-7,65,,,,,,,New Westminster,1963-12-02,,mcmurto01
265,Peter McNab,1974,1987,C,955,363,450,813,128,179,,,,,,,Vancouver,1952-05-08,2022-11-06,mcnabpe01
266,Mark McNeill,2016,2017,RW,2,0,0,0,-1,0,,,,,,,Langley,1993-02-22,,mcneima01
267,Fraser Minten,2024,2024,C,4,0,0,0,0,2,,,,,,,Vancouver,2004-07-05,,mintefr01
268,Willie Mitchell,2000,2016,D,907,34,146,180,119,787,,,,,,,Port McNeill,1977-04-23,,mitchwi01
269,Sandy Moger,1995,1999,C,236,41,38,79,-27,212,,,,,,,100 Mile House,1969-03-21,,mogersa01
270,Steve Montador,2002,2012,D,571,33,98,131,31,807,,,,,,,Vancouver,1979-12-21,2015-02-15,montast01
271,Andy Moog,1981,1998,G,713,0,24,24,0,230,713,372,209,88,.891,3.14,Penticton,1960-02-18,,moogan01
272,Brad Moran,2002,2007,C,8,1,2,3,-1,4,,,,,,,Abbotsford,1979-03-20,,moranbr01
273,Dave Morisset,2002,2002,RW,4,0,0,0,-7,5,,,,,,,Langley,1981-04-06,,morisda02
274,Brendan Morrison,1998,2012,C,934,200,401,601,86,452,,,,,,,Pitt Meadows,1975-08-15,,morribr01
275,Doug Morrison,1980,1985,RW,23,7,3,10,3,15,,,,,,,Vancouver,1960-02-01,,morrido02
276,Mark Morrison,1982,1984,C,10,1,1,2,-5,0,,,,,,,Prince George,1963-03-11,,morrima01
277,Shaone Morrisonn,2003,2011,D,480,11,64,75,34,455,,,,,,,Vancouver,1982-12-23,,morrish01
278,Bill Muckalt,1999,2003,RW,256,40,57,97,0,204,,,,,,,Surrey,1974-07-15,,muckabi01
279,Bob Murdoch,1976,1979,RW,260,72,85,157,-41,127,,,,,,,Cranbrook,1954-01-29,,murdobo02
280,Don Murdoch,1977,1982,RW,320,121,117,238,-35,155,,,,,,,Cranbrook,1956-10-25,,murdodo01
281,Chris Murray,1995,2000,RW,242,16,18,34,-8,550,,,,,,,Port Hardy,1974-10-25,,murrach01
282,Don Nachbaur,1981,1990,C,223,23,46,69,-17,465,,,,,,,Kitimat,1959-01-30,,nachbdo01
283,Brendon Nash,2011,2011,D,2,0,0,0,-1,0,,,,,,,Kamloops,1987-03-31,,nashbr01
284,Cam Neely*,1984,1996,RW,726,395,299,694,83,1241,,,,,,,Comox,1965-06-06,,neelyca01
285,John Negrin,2009,2009,D,3,0,1,1,-2,2,,,,,,,West Vancouver,1989-03-25,,negrijo01
286,John Newberry,1984,1986,C,22,0,4,4,-2,6,,,,,,,Port Alberni,1962-04-08,,newbejo01
287,Rob Niedermayer,1994,2011,C,1153,186,283,469,-123,904,,,,,,,Cassiar,1974-12-28,,niedero01
288,Ryan Nugent-Hopkins,2012,2025,C,895,252,452,704,-24,314,,,,,,,Burnaby,1993-04-12,,nugenry01
289,Gary Nylund,1983,1993,D,608,32,139,171,-142,1235,,,,,,,Surrey,1963-10-28,,nylunga01
290,Ryan O'Byrne,2008,2013,D,308,5,34,39,-19,369,,,,,,,Victoria,1984-07-19,,obyrnry01
291,David Oliver,1995,2006,RW,233,49,49,98,-31,84,,,,,,,Sechelt,1971-04-17,,oliveda01
292,Mark Olver,2011,2013,C,74,10,12,22,-7,39,,,,,,,Burnaby,1988-01-01,,olverma01
293,Cam Paddock,2009,2009,C,16,2,1,3,-4,0,,,,,,,Vancouver,1983-03-22,,paddoca01
294,Brad Palmer,1981,1983,LW,168,32,38,70,-25,58,,,,,,,Duncan,1961-09-14,,palmebr01
295,Lynn Patrick*,1935,1946,C/LW,455,145,191,336,,240,,,,,,,Victoria,1912-02-03,1980-01-26,patrily01
296,Muzz Patrick,1938,1946,D,164,5,26,31,,139,,,,,,,Victoria,1915-06-28,1998-07-27,patrimu01
297,Ed Patterson,1994,1997,RW,68,3,3,6,-10,56,,,,,,,Delta,1972-11-14,,patteed01
298,Davis Payne,1996,1997,LW,22,0,1,1,-4,14,,,,,,,Port Alberni,1970-09-24,,payneda01
299,Stephen Peat,2002,2006,RW,130,8,2,10,-16,234,,,,,,,Princeton,1980-03-10,2024-09-12,peatst01
300,Rod Pelley,2007,2012,C,256,9,20,29,-22,102,,,,,,,Kitimat,1984-09-01,,pellero02
301,Nic Petan,2016,2024,C,170,7,28,35,-26,46,,,,,,,Delta,1995-03-22,,petanni01
302,Jim Playfair,1984,1989,D,21,2,4,6,9,51,,,,,,,Fort St. James,1964-05-22,,playfji01
303,Larry Playfair,1979,1990,D,688,26,94,120,-22,1814,,,,,,,Fort St. James,1958-06-23,,playfla01
304,Jason Podollan,1997,2002,RW,41,1,5,6,-8,19,,,,,,,Vernon,1976-02-18,,podolja01
305,Rudy Poeschek,1988,2000,RW/D,364,6,25,31,-24,817,,,,,,,Kamloops,1966-09-29,,poescru01
306,Carey Price,2008,2022,G,712,0,13,13,0,51,712,361,261,79,.917,2.51,Anahim Lake,1987-08-16,,priceca01
307,Pat Price,1976,1988,D,726,43,218,261,71,1456,,,,,,,Nelson,1955-03-24,,pricepa01
308,Ken Priestlay,1987,1992,C,168,27,34,61,-5,63,,,,,,,Richmond,1967-08-24,,prieske01
309,Ken Quinney,1987,1991,RW,59,7,13,20,-4,23,,,,,,,New Westminster,1965-05-23,,quinnke01
310,Michael Rasmussen,2019,2025,C,325,51,72,123,-26,211,,,,,,,Surrey,1999-04-17,,rasmumi01
311,Errol Rausse,1980,1982,LW,31,7,3,10,3,0,,,,,,,Quesnel,1959-05-18,,rausser01
312,Daryl Reaugh,1985,1991,G,27,0,0,0,0,4,27,8,9,1,.885,3.47,Prince George,1965-02-13,,reaugda01
313,Mark Recchi*,1989,2011,RW,1652,577,956,1533,0,1033,,,,,,,Kamloops,1968-02-01,,recchma01
314,Craig Redmond,1985,1989,D,191,16,68,84,-59,134,,,,,,,Dawson Creek,1965-09-22,,redmocr01
315,Joe Reekie,1986,2002,D,902,25,139,164,150,1326,,,,,,,Victoria,1965-02-22,,reekijo01
316,Griffin Reinhart,2015,2016,D,37,0,2,2,-5,26,,,,,,,North Vancouver,1994-01-24,,reinhgr01
317,Max Reinhart,2013,2015,C,23,1,4,5,-5,6,,,,,,,West Vancouver,1992-02-04,,reinhma01
318,Sam Reinhart,2015,2025,C,710,266,294,560,-42,148,,,,,,,West Vancouver,1995-11-06,,reinhsa01
319,Ollie Reinikka,1927,1927,C/RW,16,0,0,0,,0,,,,,,,Shuswap,1901-08-02,1962,reiniol01
320,Terry Richardson,1974,1979,G,20,0,1,1,0,6,20,3,11,0,.818,5.64,Powell River,1953-05-07,,richate01
321,Morgan Rielly,2014,2025,D,805,84,397,481,-14,233,,,,,,,Vancouver,1994-03-09,,riellmo01
322,Byron Ritchie,1999,2008,C,324,25,33,58,-35,373,,,,,,,Burnaby,1977-04-24,,ritchby01
323,Garth Rizzuto,1971,1971,C,37,3,4,7,-16,16,,,,,,,Trail,1947-09-11,,rizzuga01
324,Geordie Robertson,1983,1983,RW,5,1,2,3,-1,7,,,,,,,Victoria,1959-08-01,,roberge02
325,Torrie Robertson,1981,1990,LW,442,49,99,148,-50,1751,,,,,,,Victoria,1961-08-02,,roberto01
326,Scott Robinson,1990,1990,RW,1,0,0,0,0,2,,,,,,,100 Mile House,1964-03-29,,robinsc01
327,Larry Romanchych,1971,1977,RW,298,68,97,165,-37,102,,,,,,,Vancouver,1949-09-07,,romanla01
328,Cliff Ronning,1987,2004,C,1137,306,563,869,46,453,,,,,,,Burnaby,1965-10-01,,ronnicl01
329,Darcy Rota,1974,1984,LW,794,256,239,495,9,973,,,,,,,Vancouver,1953-02-16,,rotada01
330,Randy Rota,1973,1977,C/LW,212,38,39,77,-83,60,,,,,,,Creston,1950-08-16,,rotara01
331,Bob Rouse,1984,2000,D,1061,37,181,218,-34,1559,,,,,,,Surrey,1964-06-18,,rousebo01
332,Jason Ruff,1993,1994,LW,14,3,3,6,1,10,,,,,,,Kelowna,1970-01-27,,ruffja01
333,Mark Rycroft,2002,2007,RW,226,21,25,46,-9,113,,,,,,,Penticton,1978-07-12,,rycroma01
334,Joe Sakic*,1989,2009,C,1378,625,1016,1641,30,614,,,,,,,Burnaby,1969-07-07,,sakicjo01
335,Mike Santorelli,2009,2016,C,406,64,74,138,-47,78,,,,,,,Vancouver,1985-12-14,,santomi01
336,Joel Savage,1991,1991,RW,3,0,1,1,-2,0,,,,,,,Surrey,1969-12-25,,savagjo01
337,Raymond Sawada,2009,2011,RW,11,1,0,1,-1,0,,,,,,,Richmond,1985-02-19,2023-04-10,sawadra01
338,Kevin Sawyer,1996,2003,LW,110,3,3,6,-7,403,,,,,,,Christina Lake,1974-02-21,,sawyeke01
339,Justin Schultz,2013,2024,D,745,71,253,324,-57,198,,,,,,,Kelowna,1990-07-06,,schulju01
340,Claudio Scremin,1992,1993,D,17,0,1,1,-5,29,,,,,,,Burnaby,1968-05-28,,scremcl01
341,Brent Seabrook,2006,2020,D,1114,103,361,464,111,661,,,,,,,Richmond,1985-04-20,,seabrbr01
342,Brandon Segal,2009,2013,RW,103,11,11,22,1,85,,,,,,,Richmond,1983-07-12,,segalbr01
343,MacGregor Sharp,2010,2010,C,8,0,0,0,0,0,,,,,,,Vancouver,1985-10-01,,sharpma01
344,Jeff Sharples,1987,1989,D,105,14,35,49,18,70,,,,,,,Terrace,1967-07-28,,sharpje01
345,Jonathan Sigalet,2007,2007,D,1,0,0,0,-2,4,,,,,,,Vancouver,1986-02-12,,sigaljo02
346,Jordan Sigalet,2006,2006,G,1,0,0,0,0,0,1,0,0,0,,0.00,New Westminster,1981-02-19,,sigaljo01
347,Todd Simpson,1996,2006,D,580,14,63,77,13,1357,,,,,,,North Vancouver,1973-05-28,,simpsto01
348,Colton Sissons,2014,2025,C,631,89,112,201,18,223,,,,,,,North Vancouver,1993-11-05,,sissoco01
349,Mackenzie Skapski,2015,2015,G,2,0,0,0,0,0,2,2,0,0,.978,0.50,Abbotsford,1994-06-15,,skapsma01
350,Larry Skinner,1977,1980,C,47,10,12,22,-18,8,,,,,,,Vancouver,1956-04-21,,skinnla01
351,Rob Skrlac,2004,2004,LW,8,1,0,1,1,22,,,,,,,Port McNeill,1976-06-10,,skrlaro01
352,Barry Smith,1976,1981,C,114,7,7,14,-18,10,,,,,,,Surrey,1955-04-25,2013-09-07,smithba01
353,Brandon Smith,1999,2003,D,33,3,4,7,-5,10,,,,,,,Hazelton,1973-02-25,,smithbr04
354,Dan Smith,1999,2006,D,22,0,0,0,8,16,,,,,,,Fernie,1976-10-19,,smithda02
355,Stan Smith,1940,1941,C,9,2,1,3,,0,,,,,,,Coal Creek,1917-08-13,2007-11-26,smithst01
356,Jerred Smithson,2003,2014,C,606,39,57,96,-43,363,,,,,,,Vernon,1979-02-04,,smithje01
357,Justin Sourdif,2024,2024,RW,3,0,0,0,0,0,,,,,,,Richmond,2002-03-24,,sourdju01
358,Brian Spencer,1970,1979,LW,553,80,143,223,-52,634,,,,,,,Fort St. James,1949-09-03,1988-06-03,spencbr01
359,Corey Spring,1998,1999,RW,16,1,1,2,-1,12,,,,,,,Cranbrook,1971-05-31,,sprinco01
360,Frank Spring,1970,1977,RW,61,14,20,34,-7,12,,,,,,,Cranbrook,1949-10-19,,sprinfr01
361,Logan Stankoven,2024,2025,C,36,8,18,26,14,4,,,,,,,Kamloops,2003-02-26,,stanklo01
362,Troy Stecher,2017,2025,D,504,19,91,110,-23,234,,,,,,,Richmond,1994-04-07,,stechtr01
363,Turner Stevenson,1993,2006,RW,644,75,115,190,-9,969,,,,,,,Prince George,1972-05-18,,stevetu01
364,Allan Stewart,1986,1992,LW,64,6,4,10,-11,243,,,,,,,Fort St. John,1964-01-31,,stewaal01
365,Ryan Stewart,1986,1986,C,3,1,0,1,0,0,,,,,,,Houston,1967-06-01,,stewary01
366,Clayton Stoner,2010,2017,D,360,7,41,48,5,459,,,,,,,Port McNeill,1985-02-19,,stonecl01
367,Ben Street,2013,2020,C,59,3,6,9,-6,10,,,,,,,Coquitlam,1987-02-13,,streebe01
368,Mike Stutzel,2004,2004,LW,9,0,0,0,-4,0,,,,,,,Victoria,1979-02-28,,stutzmi01
369,Phil Sykes,1983,1992,LW,456,79,85,164,-61,519,,,,,,,Dawson Creek,1959-03-18,,sykesph01
370,Steve Tambellini,1979,1988,C,553,160,150,310,-130,105,,,,,,,Trail,1958-05-14,,tambest01
371,Mark Taylor,1982,1986,C,209,42,68,110,-6,73,,,,,,,Vancouver,1958-01-26,,tayloma01
372,Greg Tebbutt,1980,1984,D,26,0,3,3,-27,35,,,,,,,North Vancouver,1957-05-11,2021-12-17,tebbugr01
373,Colten Teubert,2012,2012,D,24,0,1,1,-5,25,,,,,,,White Rock,1990-03-08,,teubeco01
374,Shea Theodore,2016,2025,D,509,72,244,316,64,155,,,,,,,Langley,1995-08-03,,theodsh01
375,Brad Thiessen,2012,2012,G,5,0,0,0,0,2,5,3,1,0,.858,3.72,Aldergrove,1986-03-19,,thiesbr01
376,Tiny Thompson*,1929,1940,G,553,0,1,1,,0,553,284,194,75,,2.07,Sandon,1903-05-31,1981-02-09,thompti01
377,Alex Tidey,1977,1980,RW,9,0,0,0,-5,8,,,,,,,Vancouver,1955-01-05,,tideyal01
378,Devon Toews,2019,2025,D,407,52,184,236,150,106,,,,,,,Abbotsford,1994-02-21,,toewsde01
379,Dave Tomlinson,1992,1995,C,42,1,3,4,-15,28,,,,,,,North Vancouver,1969-05-08,,tomlida01
380,Gord Turlik,1960,1960,LW/C,2,0,0,0,-2,2,,,,,,,Michel,1939-09-16,,turligo01
381,Kyle Turris,2008,2022,C,776,168,257,425,-7,343,,,,,,,New Westminster,1989-08-14,,turriky01
382,Steve Tuttle,1989,1991,RW,144,28,28,56,-1,12,,,,,,,Vancouver,1966-01-05,,tuttlst01
383,Matt Underhill,2004,2004,G,1,0,0,0,0,0,1,0,1,0,.879,3.95,Merritt,1979-09-16,,underma01
384,David Van Der Gulik,2009,2015,RW,49,2,11,13,8,10,,,,,,,Abbotsford,1983-04-20,,vandeda01
385,Wayne Van Dorp,1987,1992,LW,125,12,12,24,5,570,,,,,,,Vancouver,1961-05-19,,vandowa01
386,Jake Virtanen,2016,2021,RW,317,55,45,100,-29,219,,,,,,,Langley,1996-08-17,,virtaja01
387,Aaron Volpatti,2011,2015,LW,114,5,2,7,-8,137,,,,,,,Revelstoke,1985-05-30,,volpaaa01
388,Phil Von Stefenelli,1996,1997,D,33,0,5,5,-1,23,,,,,,,Vancouver,1969-04-10,,vonstph01
389,Aaron Voros,2008,2011,C,162,18,19,37,-22,395,,,,,,,Vancouver,1981-07-02,,vorosaa01
390,Gord Walker,1987,1990,RW,31,3,4,7,-8,23,,,,,,,Castlegar,1965-08-12,,walkego01
391,Michael Wall,2007,2007,G,4,0,1,1,0,0,4,2,2,0,.877,2.97,Telkwa,1985-07-25,,wallmi01
392,Ryan Walter,1979,1993,C/LW,1003,264,382,646,-1,946,,,,,,,New Westminster,1958-04-23,,waltery01
393,Jimmy Watson,1973,1982,D,613,38,148,186,295,492,,,,,,,Smithers,1952-08-19,,watsoji02
394,Joe Watson,1965,1979,D,836,38,178,216,169,449,,,,,,,Smithers,1943-07-06,,watsojo01
395,Tim Watters,1982,1995,D,741,26,151,177,42,1289,,,,,,,Kamloops,1959-07-25,,watteti01
396,Jordan Weal,2016,2020,C,218,32,37,69,-20,56,,,,,,,North Vancouver,1992-04-15,,wealjo01
397,Shea Weber*,2006,2021,D,1038,224,365,589,79,714,,,,,,,Sicamous,1985-08-14,,webersh01
398,Simon Wheeldon,1988,1991,C,15,0,2,2,-1,10,,,,,,,Vancouver,1966-08-30,,wheelsi01
399,Jason Wiemer,1995,2006,C,726,90,112,202,-81,1420,,,,,,,Kimberley,1976-04-14,,wiemeja01
400,Patrick Wiercioch,2011,2017,D,268,16,58,74,-5,138,,,,,,,Burnaby,1990-09-12,,wiercpa01
401,Barry Wilcox,1973,1975,RW,33,3,2,5,-10,15,,,,,,,New Westminster,1948-04-23,,wilcoba01
402,Mitch Wilson,1985,1987,C,26,2,3,5,-2,104,,,,,,,Kelowna,1962-02-15,2019-05-18,wilsomi01
403,Dody Wood,1993,1998,C,106,8,10,18,-11,471,,,,,,,Chetwynd,1972-03-18,,wooddo01
404,Parker Wotherspoon,2023,2025,D,59,0,9,9,10,37,,,,,,,Surrey,1997-08-24,,wothepa01
405,Tyler Wotherspoon,2014,2017,D,30,0,5,5,-8,4,,,,,,,Burnaby,1993-03-12,,wothety01
406,Terry Yake,1989,2001,C,403,77,120,197,-3,220,,,,,,,New Westminster,1968-10-22,,yakete01
407,Brandon Yip,2010,2014,RW,174,29,27,56,-19,130,,,,,,,Vancouver,1985-04-25,,yipbr01
408,Steve Yzerman*,1984,2006,C,1514,692,1063,1755,184,924,,,,,,,Cranbrook,1965-05-09,,yzermst01
409,Mike Zanier,1985,1985,G,3,0,0,0,0,0,3,1,1,1,.880,3.89,Trail,1962-08-22,,zaniemi01
410,Greg Zanon,2006,2013,D,493,12,50,62,-9,230,,,,,,,Burnaby,1980-06-05,,zanongr01
411,Joe Zanussi,1975,1977,D,87,1,13,14,2,46,,,,,,,Rossland,1947-09-25,,zanusjo01
1,Gene Achtymichuk,1952,1959,C,32,3,5,8,,2,,,,,,,Lamont,1932-09-07,2024-06-28,achtyge01
2,John Adams,1941,1941,LW,42,6,12,18,,9,,,,,,,Calgary,1920-05-05,1996-08-21,adamsjo01
3,Stew Adams,1930,1933,LW,93,9,26,35,,70,,,,,,,Calgary,1904-10-16,1978-05-18,adamsst01
4,Johnathan Aitken,2000,2004,D,44,0,1,1,-12,70,,,,,,,Edmonton,1978-05-24,,aitkejo01
5,Peter Allen,1996,1996,D,8,0,0,0,2,8,,,,,,,Calgary,1970-03-06,,allenpe01
6,Ron Anderson,1968,1972,RW,251,28,30,58,-29,146,,,,,,,Red Deer,1945-07-29,,anderro01
7,Jaret Anderson-Dolan,2019,2024,C,127,15,13,28,-31,18,,,,,,,Calgary,1999-09-12,,anderja01
8,Darrel Anholt,1984,1984,D,1,0,0,0,2,0,,,,,,,Hardisty,1962-11-23,,anholda01
9,Oscar Asmundson,1933,1938,C,111,11,23,34,,30,,,,,,,Red Deer,1908-11-17,1964-11-02,asmunos01
10,Mark Astley,1994,1996,D,75,4,19,23,-15,92,,,,,,,Calgary,1969-03-30,,astlema01
11,Nicolas Aubé-Kubel,2019,2025,RW,285,31,47,78,14,187,,,,,,,Slave Lake,1996-05-10,,aubekni01
12,Alex Auld,2002,2012,G,237,0,7,7,0,12,237,91,88,32,.904,2.80,Cold Lake,1981-01-07,,auldal01
13,Jared Aulin,2003,2003,C/RW,17,2,2,4,-3,0,,,,,,,Calgary,1982-03-15,,aulinja01
14,Warren Babe,1988,1991,LW,21,2,5,7,3,23,,,,,,,Medicine Hat,1968-09-07,,babewa01
15,Dave Babych,1981,1999,D,1195,142,581,723,-216,970,,,,,,,Edmonton,1961-05-23,,babycda01
16,Wayne Babych,1979,1987,RW,519,192,246,438,-24,500,,,,,,,Edmonton,1958-06-06,,babycwa01
17,Ryan Bach,1999,1999,G,3,0,0,0,0,0,3,0,3,0,.879,4.45,Sherwood Park,1973-10-21,,bachry01
18,Brandon Baddock,2022,2022,LW,1,0,0,0,0,0,,,,,,,Vermilion,1995-03-29,,baddobr01
19,Scott Bailey,1996,1997,G,19,0,0,0,0,0,19,6,6,2,.876,3.42,Calgary,1972-05-02,,bailesc01
20,Carter Bancks,2013,2013,C,2,0,0,0,0,0,,,,,,,Calgary,1989-08-09,,banckca01
21,Frank Banham,1997,2003,RW,32,9,2,11,-9,16,,,,,,,Calahoo,1975-04-14,,banhafr01
22,Doug Barkley,1958,1966,D,253,24,80,104,56,382,,,,,,,Lethbridge,1937-01-06,,barkldo01
23,Stu Barnes,1992,2008,C,1136,261,336,597,-24,438,,,,,,,Spruce Grove,1970-12-25,,barnest01
24,Doug Barrie,1969,1972,D,158,10,42,52,-50,268,,,,,,,Edmonton,1946-10-02,,barrido01
25,Bob Bassen,1986,2000,C,765,88,144,232,2,1004,,,,,,,Calgary,1965-05-06,,bassebo01
26,Hank Bassen,1955,1968,G,157,0,2,2,0,38,157,47,65,31,.899,2.98,Calgary,1932-12-06,2009-05-29,basseha01
27,Ryan Bast,1999,1999,D,2,0,1,1,0,0,,,,,,,Spruce Grove,1975-08-27,,bastry01
28,Garry Bauman,1967,1969,G,35,0,0,0,0,2,35,5,17,6,.884,3.57,Innisfail,1940-07-21,2006-10-16,baumaga01
29,Nolan Baumgartner,1996,2010,D,143,7,40,47,11,69,,,,,,,Calgary,1976-03-23,,baumgno01
30,Jay Beagle,2009,2022,RW/C,646,58,86,144,-28,250,,,,,,,Calgary,1985-10-16,,beaglja01
31,Jake Bean,2019,2025,D,204,14,45,59,-19,76,,,,,,,Calgary,1998-06-09,,beanja01
32,Clayton Beddoes,1996,1997,C,60,2,8,10,-6,57,,,,,,,Bentley,1970-11-10,,beddocl01
33,Shawn Belle,2007,2011,D,20,0,1,1,1,2,,,,,,,Edmonton,1985-01-03,,bellesh01
34,Brian Benning,1985,1995,D,568,63,233,296,-43,963,,,,,,,Edmonton,1966-06-10,,bennibr01
35,Jim Benning,1982,1990,D,605,52,191,243,-77,461,,,,,,,Edmonton,1963-04-29,,benniji01
36,Matt Benning,2017,2025,D,464,17,85,102,-21,239,,,,,,,Edmonton,1994-05-25,,bennima01
37,Joe Benoit,1941,1947,RW,185,75,69,144,,94,,,,,,,St. Albert,1916-02-27,1981-10-19,benoijo01
38,Tyler Benson,2020,2023,LW,38,1,2,3,-6,18,,,,,,,Edmonton,1998-03-15,,bensoty01
39,Perry Berezan,1985,1993,C,378,61,75,136,-4,279,,,,,,,Edmonton,1964-12-05,,berezpe01
40,Mike Berger,1988,1989,D,30,3,1,4,-20,67,,,,,,,Edmonton,1967-06-02,,bergemi02
41,Matthew Berlin,2023,2023,G,1,0,0,0,,0,1,0,0,0,1.000,0.00,Edmonton,1998-01-20,,berlima01
42,Jacob Bernard-Docker,2021,2025,D,113,4,14,18,-5,40,,,,,,,Banff,2000-06-30,,bernaja01
43,Brad Berry,1986,1994,D,241,4,28,32,-15,323,,,,,,,Bashaw,1965-04-01,,berrybr01
44,Fred Berry,1977,1977,C,3,0,0,0,-3,0,,,,,,,Edmonton,1956-03-26,,berryfr01
45,Craig Berube,1987,2003,LW,1054,61,98,159,-81,3149,,,,,,,Calahoo,1965-12-17,,berubcr01
46,Blair Betts,2002,2011,C,477,41,37,78,-18,118,,,,,,,Edmonton,1980-02-16,,bettsbl01
47,Larry Bignell,1974,1974,D,20,0,3,3,-3,2,,,,,,,Edmonton,1950-01-07,,bignela01
48,Brandon Biro,2022,2024,F,6,2,0,2,0,0,,,,,,,Sherwood Park,1998-03-11,,birobr01
49,Mike Bishai,2004,2004,C,14,0,2,2,0,19,,,,,,,Edmonton,1979-05-30,,bishami01
50,Tom Bladon,1973,1981,D,610,73,197,270,134,392,,,,,,,Edmonton,1952-12-29,,bladoto01
51,Gregg Boddy,1972,1976,D,273,23,44,67,-42,263,,,,,,,Ponoka,1949-03-19,,boddygr01
52,Andrew Bodnarchuk,2010,2016,D,42,0,4,4,-9,16,,,,,,,Drumheller,1988-07-11,,bodnaan01
53,George Boothman,1943,1944,C/D,58,17,19,36,,18,,,,,,,Calgary,1916-09-25,2003-09-13,boothge01
54,Jason Botterill,1998,2004,LW,88,5,9,14,-16,89,,,,,,,Edmonton,1976-05-19,,botteja01
55,Tyler Bouck,2001,2007,C,91,4,8,12,-9,93,,,,,,,Camrose,1980-01-13,,bouckty01
56,Lance Bouma,2011,2018,C,357,30,46,76,-7,210,,,,,,,Provost,1990-03-25,,boumala01
57,Rene Bourque,2006,2017,RW,725,163,153,316,-51,584,,,,,,,Lac La Biche,1981-12-10,,bourqre01
58,Rollie Boutin,1979,1981,G,22,0,1,1,0,6,22,7,10,1,.871,3.96,Westlock,1957-11-06,,boutiro01
59,Jay Bouwmeester,2003,2020,D,1240,88,336,424,-17,635,,,,,,,Edmonton,1983-09-27,,bouwmja01
60,Landon Bow,2019,2019,G,2,0,0,0,0,0,2,0,0,0,.947,1.03,St. Albert,1995-08-24,,bowla01
61,Johnny Boychuk,2008,2020,D,725,54,152,206,123,331,,,,,,,Edmonton,1984-01-19,,boychjo01
